seed,row_index,label,model,probability
46,50,0,Learned convex probability mean,0.049484696246041
46,51,0,Learned convex probability mean,6.031121336303649e-05
46,52,0,Learned convex probability mean,0.0008365075860792011
46,53,1,Learned convex probability mean,0.9288428483836706
46,54,1,Learned convex probability mean,0.9730981840706052
46,55,1,Learned convex probability mean,0.9996519127221939
46,56,0,Learned convex probability mean,0.13080935187146578
46,57,0,Learned convex probability mean,0.0010966495980924207
46,58,1,Learned convex probability mean,0.9950213753697117
46,59,0,Learned convex probability mean,3.953203171489708e-06
46,60,1,Learned convex probability mean,0.9998228433051222
46,61,0,Learned convex probability mean,1.3016241189075645e-05
46,62,0,Learned convex probability mean,7.574272141147704e-06
46,63,1,Learned convex probability mean,0.9872152973103103
46,64,0,Learned convex probability mean,8.872687585050738e-07
46,65,0,Learned convex probability mean,2.119822292499262e-06
46,66,1,Learned convex probability mean,0.9999999999955057
46,67,1,Learned convex probability mean,0.999982181360574
46,68,0,Learned convex probability mean,0.03921087139949486
46,69,1,Learned convex probability mean,0.999989202985629
46,70,0,Learned convex probability mean,1.4790952259365816e-06
46,71,1,Learned convex probability mean,0.5695815435652727
46,72,1,Learned convex probability mean,0.9999999999996707
46,73,1,Learned convex probability mean,0.999999999999739
46,74,1,Learned convex probability mean,0.9999999999553317
46,75,1,Learned convex probability mean,0.9999999999970831
46,76,0,Learned convex probability mean,3.747588591651899e-08
46,77,1,Learned convex probability mean,0.9999999847411329
46,78,1,Learned convex probability mean,0.9999850522071343
46,79,1,Learned convex probability mean,0.9996981699253009
46,80,1,Learned convex probability mean,0.9999999937092505
46,81,1,Learned convex probability mean,0.9999860721246563
46,82,1,Learned convex probability mean,0.9999999999981357
46,83,0,Learned convex probability mean,0.5302394032134632
46,84,1,Learned convex probability mean,0.9999999999768091
46,85,0,Learned convex probability mean,0.7551494680259384
46,86,0,Learned convex probability mean,1.4536542106347579e-05
46,87,1,Learned convex probability mean,0.9999977273605027
46,88,0,Learned convex probability mean,1.0618479971332643e-10
46,89,0,Learned convex probability mean,5.8503179319553945e-08
46,90,0,Learned convex probability mean,4.810619867761076e-05
46,91,1,Learned convex probability mean,0.9973699170710948
46,92,1,Learned convex probability mean,0.9999998874660166
46,93,1,Learned convex probability mean,0.9981804369988201
46,94,1,Learned convex probability mean,0.9999999257808488
46,95,0,Learned convex probability mean,3.0147953577351583e-11
46,96,1,Learned convex probability mean,0.9999720125559659
46,97,0,Learned convex probability mean,2.302905578026291e-09
46,98,1,Learned convex probability mean,0.9999998849176293
46,99,1,Learned convex probability mean,0.9999999990721403
46,100,1,Learned convex probability mean,0.68148147821501
46,101,1,Learned convex probability mean,0.9999999999987157
46,102,0,Learned convex probability mean,0.003720293578441183
46,103,1,Learned convex probability mean,0.564951100062846
46,104,1,Learned convex probability mean,0.9999999077292647
46,105,1,Learned convex probability mean,0.9999999999979661
46,106,0,Learned convex probability mean,0.013324963753171088
46,107,1,Learned convex probability mean,0.9978077008072042
46,108,0,Learned convex probability mean,4.8559986785234505e-05
46,109,1,Learned convex probability mean,0.9999999976236285
46,110,1,Learned convex probability mean,0.04338020748299574
46,111,0,Learned convex probability mean,0.9864294377909887
46,112,1,Learned convex probability mean,0.9999999999998432
46,113,0,Learned convex probability mean,5.023451886611465e-09
46,114,0,Learned convex probability mean,0.09804733490287051
46,115,0,Learned convex probability mean,1.682881658094079e-08
46,116,1,Learned convex probability mean,0.9999999999273869
46,117,0,Learned convex probability mean,7.291585296890534e-06
46,118,1,Learned convex probability mean,0.6930505986619693
46,119,1,Learned convex probability mean,0.999999999972954
46,120,1,Learned convex probability mean,0.9999999345062724
46,121,0,Learned convex probability mean,1.7610071816426076e-09
46,122,1,Learned convex probability mean,0.9993012164310694
46,123,0,Learned convex probability mean,0.017924107045643907
46,124,0,Learned convex probability mean,3.175691670573865e-09
46,125,1,Learned convex probability mean,0.9831633816956966
46,126,1,Learned convex probability mean,0.9999999824348453
46,127,0,Learned convex probability mean,7.440476640720729e-10
46,128,0,Learned convex probability mean,1.770488166388074e-10
46,129,0,Learned convex probability mean,1.1902122558090517e-11
46,130,1,Learned convex probability mean,0.7733009366914193
46,131,1,Learned convex probability mean,0.9999999985564518
46,132,1,Learned convex probability mean,0.9995909263897009
46,133,1,Learned convex probability mean,0.2589856114040449
46,134,1,Learned convex probability mean,0.9995961655261663
46,135,1,Learned convex probability mean,0.9999999924527898
46,136,0,Learned convex probability mean,6.437224086899981e-05
46,137,1,Learned convex probability mean,0.8507235910249518
46,138,1,Learned convex probability mean,0.9985648139130106
46,139,1,Learned convex probability mean,0.9999738832090188
46,140,1,Learned convex probability mean,0.9993585141181289
46,141,1,Learned convex probability mean,0.9999910536543164
46,142,1,Learned convex probability mean,0.6821101784491564
46,143,1,Learned convex probability mean,0.9999996028424232
46,144,1,Learned convex probability mean,0.0005785275773109921
46,145,0,Learned convex probability mean,0.002644109017746094
46,146,0,Learned convex probability mean,6.766702851043648e-12
46,147,0,Learned convex probability mean,1.3923520282047776e-05
46,148,1,Learned convex probability mean,0.9999974112985557
46,149,1,Learned convex probability mean,0.9999963032832664
46,150,0,Learned convex probability mean,0.6057696158384314
46,151,1,Learned convex probability mean,0.9999759181392898
46,152,0,Learned convex probability mean,0.007889762880492056
46,153,0,Learned convex probability mean,2.7272825249269724e-06
46,154,1,Learned convex probability mean,0.9744531825160787
46,155,1,Learned convex probability mean,0.9999659446013413
46,156,1,Learned convex probability mean,0.999999999194011
46,157,1,Learned convex probability mean,0.9999999999979114
46,158,0,Learned convex probability mean,5.109402306682385e-08
46,159,0,Learned convex probability mean,2.795636288627599e-06
46,160,1,Learned convex probability mean,0.5484853821108424
46,161,1,Learned convex probability mean,0.9769899450118507
46,162,0,Learned convex probability mean,2.2259192415934452e-06
46,163,1,Learned convex probability mean,0.9999999981943306
46,164,0,Learned convex probability mean,2.3166104529632335e-08
46,165,0,Learned convex probability mean,2.5690875819507855e-07
46,166,0,Learned convex probability mean,5.344300387303652e-09
46,167,0,Learned convex probability mean,1.4713875725065219e-05
46,168,0,Learned convex probability mean,5.18010577954407e-05
46,169,0,Learned convex probability mean,2.6524342777044052e-06
46,170,0,Learned convex probability mean,3.692733012505258e-09
46,171,0,Learned convex probability mean,0.004471384473458901
46,172,1,Learned convex probability mean,0.9999999523270955
46,173,1,Learned convex probability mean,0.9995847110685907
46,174,0,Learned convex probability mean,0.03772950727778535
46,175,0,Learned convex probability mean,2.5140671444210406e-08
46,176,0,Learned convex probability mean,0.00013022082556958783
46,177,0,Learned convex probability mean,1.8081265441863903e-07
46,178,0,Learned convex probability mean,3.072664224517314e-09
46,179,0,Learned convex probability mean,1.519208867730206e-05
46,180,1,Learned convex probability mean,0.6978277235398752
46,181,0,Learned convex probability mean,3.797413361811066e-05
46,182,1,Learned convex probability mean,0.9999999994339487
46,183,1,Learned convex probability mean,0.9999999840755418
46,184,1,Learned convex probability mean,0.8877313113401957
46,185,0,Learned convex probability mean,0.0005353917300161336
46,186,1,Learned convex probability mean,0.9310501150363523
46,187,1,Learned convex probability mean,7.408344315626452e-06
46,188,1,Learned convex probability mean,0.9999978813738786
46,189,0,Learned convex probability mean,0.00019030636407818826
46,190,0,Learned convex probability mean,0.00029237585443887376
46,191,0,Learned convex probability mean,6.161209442594987e-06
46,192,1,Learned convex probability mean,0.9999999999917688
46,193,0,Learned convex probability mean,0.214595955849773
46,194,1,Learned convex probability mean,0.9999999982866238
46,195,0,Learned convex probability mean,1.1913369563094488e-05
46,196,0,Learned convex probability mean,1.0536013628578443e-10
46,197,0,Learned convex probability mean,0.0033372256670910153
46,198,1,Learned convex probability mean,0.9754364785303988
46,199,1,Learned convex probability mean,0.9999999999942473
46,200,1,Learned convex probability mean,0.9749300754004318
46,201,0,Learned convex probability mean,0.0006783893564521907
46,202,1,Learned convex probability mean,0.99999916254777
46,203,0,Learned convex probability mean,6.839969563863418e-10
46,204,1,Learned convex probability mean,0.9999999999352209
46,205,0,Learned convex probability mean,2.4027713655955556e-08
46,206,0,Learned convex probability mean,2.020825595597416e-06
46,207,1,Learned convex probability mean,0.9996663516080303
46,208,0,Learned convex probability mean,0.15724067929092347
46,209,1,Learned convex probability mean,0.9994871104463869
46,210,1,Learned convex probability mean,0.9999999999165596
46,211,1,Learned convex probability mean,0.9988498855989294
46,212,1,Learned convex probability mean,0.9998119697187717
46,213,0,Learned convex probability mean,9.340156456635188e-06
46,214,0,Learned convex probability mean,0.18863736125464947
46,215,0,Learned convex probability mean,1.7480071245841113e-09
46,216,1,Learned convex probability mean,0.9999999985748516
46,217,0,Learned convex probability mean,1.123518901707408e-07
46,218,0,Learned convex probability mean,4.151877502320089e-07
46,219,1,Learned convex probability mean,0.9999991900216966
46,220,0,Learned convex probability mean,1.1998603926517278e-07
46,221,1,Learned convex probability mean,0.9999999027296032
46,222,1,Learned convex probability mean,0.9999999991495572
46,223,1,Learned convex probability mean,0.9999687440027228
46,224,1,Learned convex probability mean,0.004964644768701849
46,225,1,Learned convex probability mean,0.9999999999672824
46,226,0,Learned convex probability mean,7.521152017990881e-05
46,227,1,Learned convex probability mean,0.9999878963174353
46,228,1,Learned convex probability mean,0.9999992968743199
46,229,1,Learned convex probability mean,0.9999999996752292
46,230,1,Learned convex probability mean,0.9997106697529828
46,231,0,Learned convex probability mean,0.014528465744752845
46,232,0,Learned convex probability mean,2.541852238755179e-07
46,233,1,Learned convex probability mean,0.9999998454244912
46,234,0,Learned convex probability mean,4.0717979175227754e-05
46,235,0,Learned convex probability mean,0.006307204614441694
46,236,0,Learned convex probability mean,9.01887210952025e-12
46,237,1,Learned convex probability mean,0.4478864278512853
46,238,1,Learned convex probability mean,0.999789871395143
46,239,0,Learned convex probability mean,0.039690495303929194
46,240,1,Learned convex probability mean,0.9955386590803161
46,241,0,Learned convex probability mean,3.170235236312053e-06
46,242,1,Learned convex probability mean,0.9999999994689899
46,243,1,Learned convex probability mean,0.9999927457872306
46,244,0,Learned convex probability mean,0.2013019166251927
46,245,0,Learned convex probability mean,1.0869941296929696e-05
46,246,0,Learned convex probability mean,3.627981495072131e-05
46,247,0,Learned convex probability mean,0.1301381923410212
46,248,0,Learned convex probability mean,0.0006146042889654367
46,249,1,Learned convex probability mean,0.863986985934007
46,250,0,Learned convex probability mean,0.8982371337393975
46,251,0,Learned convex probability mean,0.2134322420563222
46,252,1,Learned convex probability mean,0.9999998402006196
46,253,1,Learned convex probability mean,0.999999982965792
46,254,0,Learned convex probability mean,1.8825458270614307e-08
46,255,0,Learned convex probability mean,0.00048432605361628555
46,256,0,Learned convex probability mean,9.139385229067964e-08
46,257,0,Learned convex probability mean,0.31410067400201785
46,258,1,Learned convex probability mean,0.6592052605087302
46,259,0,Learned convex probability mean,0.8527971214707605
46,260,0,Learned convex probability mean,8.451610350833859e-10
46,261,0,Learned convex probability mean,1.0393000772538262e-08
46,262,1,Learned convex probability mean,0.9999999963235575
46,263,0,Learned convex probability mean,0.045595759075132546
46,264,1,Learned convex probability mean,0.9999389809013305
46,265,0,Learned convex probability mean,0.8793986424444451
46,266,0,Learned convex probability mean,6.977122136093146e-08
46,267,0,Learned convex probability mean,2.4829158257226565e-07
46,268,1,Learned convex probability mean,0.9367585786780497
46,269,1,Learned convex probability mean,0.9999996804426878
46,270,0,Learned convex probability mean,5.771483396858616e-08
46,271,1,Learned convex probability mean,0.8329146673287865
46,272,0,Learned convex probability mean,3.1106894511930573e-07
46,273,0,Learned convex probability mean,5.605069781133529e-08
46,274,1,Learned convex probability mean,0.3102556878525703
46,275,0,Learned convex probability mean,0.0018366384865777445
46,276,1,Learned convex probability mean,0.9999930763569183
46,277,0,Learned convex probability mean,0.0022404050924277803
46,278,1,Learned convex probability mean,0.9999444754997527
46,279,1,Learned convex probability mean,0.9774902991390713
46,280,0,Learned convex probability mean,0.004609317420288716
46,281,1,Learned convex probability mean,0.9999999997222067
46,282,1,Learned convex probability mean,0.9999988568220319
46,283,1,Learned convex probability mean,0.9999799020593128
46,284,0,Learned convex probability mean,0.003977479647610764
46,285,1,Learned convex probability mean,0.9159076978317449
46,286,1,Learned convex probability mean,0.7094266873667071
46,287,1,Learned convex probability mean,0.9999966657987727
46,288,0,Learned convex probability mean,1.774568064198652e-05
46,289,1,Learned convex probability mean,0.9943783117378812
46,290,1,Learned convex probability mean,0.999999996554161
46,291,1,Learned convex probability mean,0.9998323036581576
46,292,0,Learned convex probability mean,0.29956406741161035
46,293,1,Learned convex probability mean,0.999999999999785
46,294,0,Learned convex probability mean,5.286244831028311e-07
46,295,0,Learned convex probability mean,1.5823980991667572e-09
46,296,1,Learned convex probability mean,0.9999999999941352
46,297,0,Learned convex probability mean,2.1340382485807573e-11
46,298,0,Learned convex probability mean,5.740628042814536e-07
46,299,1,Learned convex probability mean,0.9083631439144182
46,300,1,Learned convex probability mean,0.9999999999946287
46,301,1,Learned convex probability mean,0.9999999999568583
46,0,0,Nested logistic fusion,0.013063036440016442
46,1,1,Nested logistic fusion,0.99663636406267
46,2,0,Nested logistic fusion,0.0058799275120734375
46,3,0,Nested logistic fusion,0.020653416915787613
46,4,0,Nested logistic fusion,0.014197657635415108
46,5,1,Nested logistic fusion,0.9134280505741923
46,6,0,Nested logistic fusion,0.8300154169947288
46,7,0,Nested logistic fusion,0.023734963024380207
46,8,0,Nested logistic fusion,0.06991432626491004
46,9,1,Nested logistic fusion,0.9773860440191732
46,10,0,Nested logistic fusion,0.6653416427366655
46,11,1,Nested logistic fusion,0.99663636406267
46,12,1,Nested logistic fusion,0.99663636406267
46,13,0,Nested logistic fusion,0.007772118347994438
46,14,1,Nested logistic fusion,0.9912508780871843
46,15,0,Nested logistic fusion,0.02825431728407252
46,16,1,Nested logistic fusion,0.996095417448272
46,17,1,Nested logistic fusion,0.9030029998854148
46,18,0,Nested logistic fusion,0.32048578687225426
46,19,0,Nested logistic fusion,0.0058799275120734375
46,20,0,Nested logistic fusion,0.0058799275120734375
46,21,1,Nested logistic fusion,0.99663636406267
46,22,1,Nested logistic fusion,0.9251250072310978
46,23,1,Nested logistic fusion,0.945728544296062
46,24,0,Nested logistic fusion,0.011948241680443731
46,25,1,Nested logistic fusion,0.99010648784153
46,26,1,Nested logistic fusion,0.8571671139225456
46,27,0,Nested logistic fusion,0.0058799275120734375
46,28,0,Nested logistic fusion,0.4394673308730324
46,29,0,Nested logistic fusion,0.868445095169538
46,30,0,Nested logistic fusion,0.042239779605201186
46,31,1,Nested logistic fusion,0.9175757751679938
46,32,1,Nested logistic fusion,0.99663636406267
46,33,0,Nested logistic fusion,0.02037280665638944
46,34,0,Nested logistic fusion,0.024741971507708457
46,35,0,Nested logistic fusion,0.03751096306362556
46,36,0,Nested logistic fusion,0.01071844312812761
46,37,0,Nested logistic fusion,0.6850986725049576
46,38,0,Nested logistic fusion,0.0058799275120734375
46,39,0,Nested logistic fusion,0.0058799275120734375
46,40,0,Nested logistic fusion,0.4169760673714492
46,41,1,Nested logistic fusion,0.9717426468971193
46,42,0,Nested logistic fusion,0.01881252722876083
46,43,0,Nested logistic fusion,0.0430202408844029
46,44,0,Nested logistic fusion,0.15205667118967608
46,45,0,Nested logistic fusion,0.07249164907388586
46,46,0,Nested logistic fusion,0.1719774939988927
46,47,0,Nested logistic fusion,0.0058799275120734375
46,48,0,Nested logistic fusion,0.10673982776026358
46,49,0,Nested logistic fusion,0.0058799275120734375
46,50,0,Nested logistic fusion,0.29195406212026337
46,51,0,Nested logistic fusion,0.026637189211979766
46,52,0,Nested logistic fusion,0.01665918268285986
46,53,1,Nested logistic fusion,0.8244176516316457
46,54,1,Nested logistic fusion,0.8458587362978692
46,55,1,Nested logistic fusion,0.9738372214830353
46,56,0,Nested logistic fusion,0.1481804899562356
46,57,0,Nested logistic fusion,0.04257151846405534
46,58,1,Nested logistic fusion,0.9506759418466029
46,59,0,Nested logistic fusion,0.009466850715872437
46,60,1,Nested logistic fusion,0.9757031943484773
46,61,0,Nested logistic fusion,0.009098429647917463
46,62,0,Nested logistic fusion,0.011217793129045977
46,63,1,Nested logistic fusion,0.8940344457623209
46,64,0,Nested logistic fusion,0.0066358744063690365
46,65,0,Nested logistic fusion,0.007351458271678675
46,66,1,Nested logistic fusion,0.99663636406267
46,67,1,Nested logistic fusion,0.9901580068619736
46,68,0,Nested logistic fusion,0.10716063853534921
46,69,1,Nested logistic fusion,0.9928955675663268
46,70,0,Nested logistic fusion,0.006986014431519416
46,71,1,Nested logistic fusion,0.5998697789281405
46,72,1,Nested logistic fusion,0.99663636406267
46,73,1,Nested logistic fusion,0.99663636406267
46,74,1,Nested logistic fusion,0.99663636406267
46,75,1,Nested logistic fusion,0.99663636406267
46,76,0,Nested logistic fusion,0.0058799275120734375
46,77,1,Nested logistic fusion,0.99663636406267
46,78,1,Nested logistic fusion,0.9922214807527518
46,79,1,Nested logistic fusion,0.9824847420681497
46,80,1,Nested logistic fusion,0.99663636406267
46,81,1,Nested logistic fusion,0.9923673207521125
46,82,1,Nested logistic fusion,0.99663636406267
46,83,0,Nested logistic fusion,0.3451945623547485
46,84,1,Nested logistic fusion,0.99663636406267
46,85,0,Nested logistic fusion,0.928113923343458
46,86,0,Nested logistic fusion,0.01659004629541233
46,87,1,Nested logistic fusion,0.9953338199318575
46,88,0,Nested logistic fusion,0.0058799275120734375
46,89,0,Nested logistic fusion,0.0058799275120734375
46,90,0,Nested logistic fusion,0.010604562551444154
46,91,1,Nested logistic fusion,0.9600208787652051
46,92,1,Nested logistic fusion,0.99663636406267
46,93,1,Nested logistic fusion,0.9716797352667894
46,94,1,Nested logistic fusion,0.99663636406267
46,95,0,Nested logistic fusion,0.0058799275120734375
46,96,1,Nested logistic fusion,0.9942991571713579
46,97,0,Nested logistic fusion,0.0058799275120734375
46,98,1,Nested logistic fusion,0.99663636406267
46,99,1,Nested logistic fusion,0.99663636406267
46,100,1,Nested logistic fusion,0.7513986135208275
46,101,1,Nested logistic fusion,0.99663636406267
46,102,0,Nested logistic fusion,0.07856760555130912
46,103,1,Nested logistic fusion,0.4482262044583144
46,104,1,Nested logistic fusion,0.99663636406267
46,105,1,Nested logistic fusion,0.99663636406267
46,106,0,Nested logistic fusion,0.08123094707016339
46,107,1,Nested logistic fusion,0.949944106909638
46,108,0,Nested logistic fusion,0.010617688712758954
46,109,1,Nested logistic fusion,0.99663636406267
46,110,1,Nested logistic fusion,0.15789585296553524
46,111,0,Nested logistic fusion,0.8789510725863529
46,112,1,Nested logistic fusion,0.99663636406267
46,113,0,Nested logistic fusion,0.0058799275120734375
46,114,0,Nested logistic fusion,0.2642848283328417
46,115,0,Nested logistic fusion,0.0058799275120734375
46,116,1,Nested logistic fusion,0.99663636406267
46,117,0,Nested logistic fusion,0.008496903975668985
46,118,1,Nested logistic fusion,0.775615269299938
46,119,1,Nested logistic fusion,0.99663636406267
46,120,1,Nested logistic fusion,0.99663636406267
46,121,0,Nested logistic fusion,0.0058799275120734375
46,122,1,Nested logistic fusion,0.9780618081332169
46,123,0,Nested logistic fusion,0.08763601649152655
46,124,0,Nested logistic fusion,0.0058799275120734375
46,125,1,Nested logistic fusion,0.9263202568173786
46,126,1,Nested logistic fusion,0.99663636406267
46,127,0,Nested logistic fusion,0.0058799275120734375
46,128,0,Nested logistic fusion,0.0058799275120734375
46,129,0,Nested logistic fusion,0.0058799275120734375
46,130,1,Nested logistic fusion,0.7865336363787527
46,131,1,Nested logistic fusion,0.99663636406267
46,132,1,Nested logistic fusion,0.9656394803896964
46,133,1,Nested logistic fusion,0.18916929372358676
46,134,1,Nested logistic fusion,0.9790438527505044
46,135,1,Nested logistic fusion,0.99663636406267
46,136,0,Nested logistic fusion,0.02007356209245919
46,137,1,Nested logistic fusion,0.8587066047460676
46,138,1,Nested logistic fusion,0.9905023190644688
46,139,1,Nested logistic fusion,0.9909473214666091
46,140,1,Nested logistic fusion,0.9785585959479933
46,141,1,Nested logistic fusion,0.9932589837241228
46,142,1,Nested logistic fusion,0.7794876031525618
46,143,1,Nested logistic fusion,0.9965475130680062
46,144,1,Nested logistic fusion,0.06588224069076408
46,145,0,Nested logistic fusion,0.08955109584976786
46,146,0,Nested logistic fusion,0.0058799275120734375
46,147,0,Nested logistic fusion,0.013300287274876692
46,148,1,Nested logistic fusion,0.9951698268158972
46,149,1,Nested logistic fusion,0.9946738316128608
46,150,0,Nested logistic fusion,0.8129633864396505
46,151,1,Nested logistic fusion,0.994396495399057
46,152,0,Nested logistic fusion,0.07101954943985023
46,153,0,Nested logistic fusion,0.007572636406073788
46,154,1,Nested logistic fusion,0.8756815272489644
46,155,1,Nested logistic fusion,0.9883065073692415
46,156,1,Nested logistic fusion,0.99663636406267
46,157,1,Nested logistic fusion,0.99663636406267
46,158,0,Nested logistic fusion,0.0058799275120734375
46,159,0,Nested logistic fusion,0.00759423339763543
46,160,1,Nested logistic fusion,0.41846684392616423
46,161,1,Nested logistic fusion,0.8519159720517504
46,162,0,Nested logistic fusion,0.008103094764816294
46,163,1,Nested logistic fusion,0.99663636406267
46,164,0,Nested logistic fusion,0.0058799275120734375
46,165,0,Nested logistic fusion,0.0058799275120734375
46,166,0,Nested logistic fusion,0.0058799275120734375
46,167,0,Nested logistic fusion,0.009230338479594358
46,168,0,Nested logistic fusion,0.01893854485088958
46,169,0,Nested logistic fusion,0.008329070249293347
46,170,0,Nested logistic fusion,0.0058799275120734375
46,171,0,Nested logistic fusion,0.0905604724592613
46,172,1,Nested logistic fusion,0.99663636406267
46,173,1,Nested logistic fusion,0.9743514566741159
46,174,0,Nested logistic fusion,0.10609860807076947
46,175,0,Nested logistic fusion,0.0058799275120734375
46,176,0,Nested logistic fusion,0.02422917864256443
46,177,0,Nested logistic fusion,0.0058799275120734375
46,178,0,Nested logistic fusion,0.0058799275120734375
46,179,0,Nested logistic fusion,0.016097703060518116
46,180,1,Nested logistic fusion,0.7159063082141738
46,181,0,Nested logistic fusion,0.010295400310975875
46,182,1,Nested logistic fusion,0.99663636406267
46,183,1,Nested logistic fusion,0.99663636406267
46,184,1,Nested logistic fusion,0.7744375720433213
46,185,0,Nested logistic fusion,0.02381073123412556
46,186,1,Nested logistic fusion,0.9110008506912589
46,187,1,Nested logistic fusion,0.011219527720000738
46,188,1,Nested logistic fusion,0.995832392208178
46,189,0,Nested logistic fusion,0.012459380366887731
46,190,0,Nested logistic fusion,0.013100290862837434
46,191,0,Nested logistic fusion,0.011831749716236024
46,192,1,Nested logistic fusion,0.99663636406267
46,193,0,Nested logistic fusion,0.2731230028181982
46,194,1,Nested logistic fusion,0.99663636406267
46,195,0,Nested logistic fusion,0.00899229189806955
46,196,0,Nested logistic fusion,0.0058799275120734375
46,197,0,Nested logistic fusion,0.05689065398606745
46,198,1,Nested logistic fusion,0.8767610227633027
46,199,1,Nested logistic fusion,0.99663636406267
46,200,1,Nested logistic fusion,0.9055271532224837
46,201,0,Nested logistic fusion,0.03517935683378549
46,202,1,Nested logistic fusion,0.9964471088381381
46,203,0,Nested logistic fusion,0.0058799275120734375
46,204,1,Nested logistic fusion,0.99663636406267
46,205,0,Nested logistic fusion,0.0058799275120734375
46,206,0,Nested logistic fusion,0.007310403185406968
46,207,1,Nested logistic fusion,0.9923643417952278
46,208,0,Nested logistic fusion,0.1564017173515867
46,209,1,Nested logistic fusion,0.9778442740367511
46,210,1,Nested logistic fusion,0.99663636406267
46,211,1,Nested logistic fusion,0.9749381538917908
46,212,1,Nested logistic fusion,0.9845747913198127
46,213,0,Nested logistic fusion,0.01194413397117119
46,214,0,Nested logistic fusion,0.19363397789839085
46,215,0,Nested logistic fusion,0.0058799275120734375
46,216,1,Nested logistic fusion,0.99663636406267
46,217,0,Nested logistic fusion,0.0058799275120734375
46,218,0,Nested logistic fusion,0.0058799275120734375
46,219,1,Nested logistic fusion,0.9965804835034999
46,220,0,Nested logistic fusion,0.0058799275120734375
46,221,1,Nested logistic fusion,0.99663636406267
46,222,1,Nested logistic fusion,0.99663636406267
46,223,1,Nested logistic fusion,0.9901230648946849
46,224,1,Nested logistic fusion,0.10981325424494895
46,225,1,Nested logistic fusion,0.99663636406267
46,226,0,Nested logistic fusion,0.029434188682225432
46,227,1,Nested logistic fusion,0.9926509316826043
46,228,1,Nested logistic fusion,0.9966090122776179
46,229,1,Nested logistic fusion,0.99663636406267
46,230,1,Nested logistic fusion,0.9924913613509367
46,231,0,Nested logistic fusion,0.1974736250936661
46,232,0,Nested logistic fusion,0.0058799275120734375
46,233,1,Nested logistic fusion,0.99663636406267
46,234,0,Nested logistic fusion,0.023093581539344314
46,235,0,Nested logistic fusion,0.01878350733856224
46,236,0,Nested logistic fusion,0.0058799275120734375
46,237,1,Nested logistic fusion,0.5468736629591299
46,238,1,Nested logistic fusion,0.9841067253311083
46,239,0,Nested logistic fusion,0.19358847861786035
46,240,1,Nested logistic fusion,0.9733808916724789
46,241,0,Nested logistic fusion,0.007707780225616316
46,242,1,Nested logistic fusion,0.99663636406267
46,243,1,Nested logistic fusion,0.9936035415794113
46,244,0,Nested logistic fusion,0.4028934077068638
46,245,0,Nested logistic fusion,0.008899965718156657
46,246,0,Nested logistic fusion,0.017899020255049053
46,247,0,Nested logistic fusion,0.3354537152043841
46,248,0,Nested logistic fusion,0.014290857506919523
46,249,1,Nested logistic fusion,0.9086072027131711
46,250,0,Nested logistic fusion,0.833052280968256
46,251,0,Nested logistic fusion,0.41903779932009805
46,252,1,Nested logistic fusion,0.99663636406267
46,253,1,Nested logistic fusion,0.99663636406267
46,254,0,Nested logistic fusion,0.0058799275120734375
46,255,0,Nested logistic fusion,0.062112011591532394
46,256,0,Nested logistic fusion,0.0058799275120734375
46,257,0,Nested logistic fusion,0.049332371972063076
46,258,1,Nested logistic fusion,0.6435614856324456
46,259,0,Nested logistic fusion,0.7603921600091635
46,260,0,Nested logistic fusion,0.0058799275120734375
46,261,0,Nested logistic fusion,0.0058799275120734375
46,262,1,Nested logistic fusion,0.99663636406267
46,263,0,Nested logistic fusion,0.11182027056760804
46,264,1,Nested logistic fusion,0.988611935911848
46,265,0,Nested logistic fusion,0.9839074561145319
46,266,0,Nested logistic fusion,0.0058799275120734375
46,267,0,Nested logistic fusion,0.0058799275120734375
46,268,1,Nested logistic fusion,0.8636921663045434
46,269,1,Nested logistic fusion,0.99663636406267
46,270,0,Nested logistic fusion,0.0058799275120734375
46,271,1,Nested logistic fusion,0.9827522051045746
46,272,0,Nested logistic fusion,0.0058799275120734375
46,273,0,Nested logistic fusion,0.0058799275120734375
46,274,1,Nested logistic fusion,0.3930858884953457
46,275,0,Nested logistic fusion,0.09368409911518612
46,276,1,Nested logistic fusion,0.993684022250388
46,277,0,Nested logistic fusion,0.03846934990032187
46,278,1,Nested logistic fusion,0.9843406395620564
46,279,1,Nested logistic fusion,0.8528647928737448
46,280,0,Nested logistic fusion,0.06184369670779235
46,281,1,Nested logistic fusion,0.99663636406267
46,282,1,Nested logistic fusion,0.9961448879978037
46,283,1,Nested logistic fusion,0.9916004961014804
46,284,0,Nested logistic fusion,0.01778750544480979
46,285,1,Nested logistic fusion,0.8608835462230423
46,286,1,Nested logistic fusion,0.9402746623159759
46,287,1,Nested logistic fusion,0.9948211474165604
46,288,0,Nested logistic fusion,0.014201048463611443
46,289,1,Nested logistic fusion,0.9412744738786807
46,290,1,Nested logistic fusion,0.99663636406267
46,291,1,Nested logistic fusion,0.9929584156856162
46,292,0,Nested logistic fusion,0.268185487542416
46,293,1,Nested logistic fusion,0.99663636406267
46,294,0,Nested logistic fusion,0.006240045219023418
46,295,0,Nested logistic fusion,0.0058799275120734375
46,296,1,Nested logistic fusion,0.99663636406267
46,297,0,Nested logistic fusion,0.0058799275120734375
46,298,0,Nested logistic fusion,0.0058799275120734375
46,299,1,Nested logistic fusion,0.9487293475935776
46,300,1,Nested logistic fusion,0.99663636406267
