model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
Contextual peptide-adapted ESM-2 branch,1443,102,51,51,0.9369473279507882,0.9091925628996201,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10317070179269099,0.640499520607144
Contextual peptide-adapted ESM-2 branch,1444,102,51,51,0.9423298731257208,0.9152931813699591,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1017730558581146,0.618721305149425
Contextual peptide-adapted ESM-2 branch,1445,102,51,51,0.9419454056132257,0.9415779786946581,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1160545971770493,0.5832644922540345
Contextual peptide-adapted ESM-2 branch,1446,102,51,51,0.9211841599384852,0.9142559626670783,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.1342366420587843,0.6897695105268772
Contextual peptide-adapted ESM-2 branch,1447,102,51,51,0.9527104959630912,0.9550305613232027,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09824064680874899,0.5078229584303005
Contextual peptide-adapted ESM-2 branch,1448,102,51,51,0.9096501345636294,0.8775468662122256,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12955502442593822,0.7777133619347342
Contextual peptide-adapted ESM-2 branch,1449,102,51,51,0.9165705497885428,0.892078341233114,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.13014184857225827,0.742457897867834
Contextual peptide-adapted ESM-2 branch,1450,102,51,51,0.960399846212995,0.9585851585246836,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09312193105126876,0.507014761213597
Contextual peptide-adapted ESM-2 branch,1451,102,51,51,0.9450211457131873,0.9362571814581182,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09449780728574173,0.5640054514371423
Contextual peptide-adapted ESM-2 branch,1452,102,51,51,0.950788158400615,0.9545494586421335,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09305478581588762,0.5014297538469937
Contextual peptide-adapted ESM-2 branch,1453,102,51,51,0.946559015763168,0.9491466078956432,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10025860574008322,0.5290335928382609
Contextual peptide-adapted ESM-2 branch,1454,102,51,51,0.9430988081507112,0.945667747227747,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10314973183415932,0.5431912433351762
Contextual peptide-adapted ESM-2 branch,1455,102,51,51,0.9334871203383315,0.9064146655479847,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11550647098957237,0.6750737663280285
Contextual peptide-adapted ESM-2 branch,1456,102,51,51,0.9300269127258747,0.8985632545081512,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11721207117582014,0.6816389133590766
Contextual peptide-adapted ESM-2 branch,1457,102,51,51,0.9042675893886967,0.8742512201319771,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13660897343072143,0.8014494671580834
Contextual peptide-adapted ESM-2 branch,1458,102,51,51,0.9254133025759322,0.8944765699620865,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11756637130976906,0.6907877714747439
Contextual peptide-adapted ESM-2 branch,1459,102,51,51,0.9488658208381392,0.9179693905503601,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09028534862145089,0.579618623683253
Contextual peptide-adapted ESM-2 branch,1460,102,51,51,0.9357939254133025,0.9302551581091254,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11643819110019785,0.6137409546605935
Contextual peptide-adapted ESM-2 branch,1461,102,51,51,0.9404075355632449,0.9110455058345197,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09801633889215891,0.6025936269955524
Contextual peptide-adapted ESM-2 branch,1462,102,51,51,0.9381007304882738,0.9411386239690004,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11883609381895048,0.58857851225029
Contextual peptide-adapted ESM-2 branch,1463,102,51,51,0.922722029988466,0.9143426306089848,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.1288255944673756,0.6960180526046518
Contextual peptide-adapted ESM-2 branch,1464,102,51,51,0.9388696655132641,0.9077523535595149,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09564034951049241,0.6179078431107776
Contextual peptide-adapted ESM-2 branch,1465,102,51,51,0.9400230680507498,0.9146288598316806,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10089270349742059,0.6157824021575432
Contextual peptide-adapted ESM-2 branch,1466,102,51,51,0.9181084198385236,0.9133517657480443,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13566177581718755,0.6948658809981626
Contextual peptide-adapted ESM-2 branch,1467,102,51,51,0.93041138023837,0.8929100544235075,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10490812687123093,0.6594236361642081
Contextual peptide-adapted ESM-2 branch,1468,102,51,51,0.9296424452133796,0.8967610135151209,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1201492748123004,0.6964008072694687
Contextual peptide-adapted ESM-2 branch,1469,102,51,51,0.9277201076509034,0.8990075616335478,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11052744021546118,0.6612986273683157
Contextual peptide-adapted ESM-2 branch,1470,102,51,51,0.9630911188004614,0.9646353829402476,0.9117647058823529,0.9072164948453608,0.9565217391304348,0.8627450980392157,0.8275159265510557,0.08393681024478085,0.46138453323290624
Contextual peptide-adapted ESM-2 branch,1471,102,51,51,0.9288735101883892,0.8981329503931612,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11552919676846607,0.6721396000763342
Contextual peptide-adapted ESM-2 branch,1472,102,51,51,0.9415609381007304,0.9329751621789468,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10382429606311251,0.5862934281702175
Contextual peptide-adapted ESM-2 branch,1473,102,51,51,0.9396386005382545,0.942480333752385,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10955961182041524,0.5561100997307762
Contextual peptide-adapted ESM-2 branch,1474,102,51,51,0.9181084198385236,0.8819586020422591,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12715141395325147,0.7236485714615691
Contextual peptide-adapted ESM-2 branch,1475,102,51,51,0.930795847750865,0.8960919923692431,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10324691782230296,0.6819123407720556
Contextual peptide-adapted ESM-2 branch,1476,102,51,51,0.9584775086505191,0.9598146882345291,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.0897786815035833,0.48811973367663447
Contextual peptide-adapted ESM-2 branch,1477,102,51,51,0.9331026528258362,0.9022216169860335,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1117167630373057,0.6637695982593549
Contextual peptide-adapted ESM-2 branch,1478,102,51,51,0.9204152249134948,0.8915592770057486,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11994514080049606,0.7043515873588202
Contextual peptide-adapted ESM-2 branch,1479,102,51,51,0.9277201076509034,0.8937790888886558,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11615441061660044,0.6657056113808505
Contextual peptide-adapted ESM-2 branch,1480,102,51,51,0.928873510188389,0.899257621799828,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11750488489533836,0.6789027779089835
Contextual peptide-adapted ESM-2 branch,1481,102,51,51,0.9361783929257977,0.904852797717216,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10284467391162537,0.6357840667605426
Contextual peptide-adapted ESM-2 branch,1482,102,51,51,0.9261822376009228,0.9198725644800777,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12128292042879517,0.6642287628973039
Contextual peptide-adapted ESM-2 branch,1483,102,51,51,0.9588619761630143,0.9604253543306851,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09033645070659028,0.48146199315128707
Contextual peptide-adapted ESM-2 branch,1484,102,51,51,0.9234909650134564,0.8932546625463269,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12114788394053158,0.7010241077981906
Contextual peptide-adapted ESM-2 branch,1485,102,51,51,0.9477124183006536,0.9506602816781706,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10162250511078649,0.5295500893872475
Contextual peptide-adapted ESM-2 branch,1486,102,51,51,0.9354094579008074,0.9298498884160527,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11054950126777434,0.6118550570367731
Contextual peptide-adapted ESM-2 branch,1487,102,51,51,0.9580930411380238,0.9598317060782277,0.9117647058823529,0.9072164948453608,0.9565217391304348,0.8627450980392157,0.8275159265510557,0.08467468240850559,0.47650946038935493
Contextual peptide-adapted ESM-2 branch,1488,102,51,51,0.9350249903883121,0.9373644185987797,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12615899880416825,0.6198827470421001
Contextual peptide-adapted ESM-2 branch,1489,102,51,51,0.9115724721261054,0.8664294006908807,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12984601939174684,0.7828570130776049
Contextual peptide-adapted ESM-2 branch,1490,102,51,51,0.9296424452133795,0.9228054177125973,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11868143536812165,0.6423194616354292
Contextual peptide-adapted ESM-2 branch,1491,102,51,51,0.932718185313341,0.9032497915158941,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11643797309258512,0.6621725423987063
Contextual peptide-adapted ESM-2 branch,1492,102,51,51,0.9177239523260285,0.8887495318196863,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13258574861617395,0.7406397848758689
Contextual peptide-adapted ESM-2 branch,1493,102,51,51,0.940407535563245,0.9424820007057348,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11076518546450827,0.5748735426255499
Contextual peptide-adapted ESM-2 branch,1494,102,51,51,0.9392541330257593,0.9308833938864706,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10201465162983105,0.584512973084942
Contextual peptide-adapted ESM-2 branch,1495,102,51,51,0.9407920030757402,0.9094600942153577,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1020684049341894,0.6205259127342901
Contextual peptide-adapted ESM-2 branch,1496,102,51,51,0.9334871203383315,0.9015342387406444,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11077777016038269,0.6605105242627712
Contextual peptide-adapted ESM-2 branch,1497,102,51,51,0.946559015763168,0.9487440602737306,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10117086497746391,0.5276138658048446
Contextual peptide-adapted ESM-2 branch,1498,102,51,51,0.9331026528258362,0.9081421843592558,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10742440140929191,0.6451783850195768
Contextual peptide-adapted ESM-2 branch,1499,102,51,51,0.938485198000769,0.9054392089536967,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11078646119479188,0.6639981427987948
Contextual peptide-adapted ESM-2 branch,1500,102,51,51,0.9088811995386389,0.8803405664756689,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13789848992699288,0.7686662617345262
Contextual peptide-adapted ESM-2 branch,1501,102,51,51,0.9500192233756248,0.917992893827241,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.0918738979084712,0.5854499723699486
Contextual peptide-adapted ESM-2 branch,1502,102,51,51,0.9469434832756632,0.9497282408775765,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10682528960507907,0.5403269855852593
Contextual peptide-adapted ESM-2 branch,1503,102,51,51,0.960399846212995,0.9596098211817985,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09050783477719641,0.49075708473007346
Contextual peptide-adapted ESM-2 branch,1504,102,51,51,0.9284890426758939,0.8957336041473021,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11337613287056934,0.6908418027653865
Contextual peptide-adapted ESM-2 branch,1505,102,51,51,0.9104190695886197,0.8755143433530785,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12688529228091458,0.7690075377458019
Contextual peptide-adapted ESM-2 branch,1506,102,51,51,0.934640522875817,0.9378202820642693,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12020238995439658,0.6020614384330544
Contextual peptide-adapted ESM-2 branch,1507,102,51,51,0.9373317954632833,0.940783005192329,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11836760261650377,0.5880617017271348
Contextual peptide-adapted ESM-2 branch,1508,102,51,51,0.9415609381007305,0.9459849832156322,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10146264214876205,0.5298213734082627
Contextual peptide-adapted ESM-2 branch,1509,102,51,51,0.9311803152633602,0.9039234813963342,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1129839229110986,0.646827986167475
Contextual peptide-adapted ESM-2 branch,1510,102,51,51,0.9288735101883892,0.9031332562392621,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1169989937017302,0.6806866672852633
Contextual peptide-adapted ESM-2 branch,1511,102,51,51,0.9665513264129181,0.9670543180097754,0.9117647058823529,0.9072164948453608,0.9565217391304348,0.8627450980392157,0.8275159265510557,0.08479413675732102,0.46792231777751564
Contextual peptide-adapted ESM-2 branch,1512,102,51,51,0.9534794309880815,0.9578883966233902,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09221699907025274,0.486112584544957
Contextual peptide-adapted ESM-2 branch,1513,102,51,51,0.9411764705882352,0.9453223722127817,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10955405103486587,0.5465956824134548
Contextual peptide-adapted ESM-2 branch,1514,102,51,51,0.9388696655132641,0.9429522910183179,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1155895032045475,0.5736955106985505
Contextual peptide-adapted ESM-2 branch,1515,102,51,51,0.9323337178008458,0.9068070530100577,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11058175823190233,0.6524741345666462
Contextual peptide-adapted ESM-2 branch,1516,102,51,51,0.9381007304882737,0.9104255014342346,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.0986223578741064,0.6044254104758848
Contextual peptide-adapted ESM-2 branch,1517,102,51,51,0.9388696655132641,0.9056766334111406,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10379320675015509,0.6464052729212681
Contextual peptide-adapted ESM-2 branch,1518,102,51,51,0.9661668589004229,0.9674301319078236,0.9117647058823529,0.9072164948453608,0.9565217391304348,0.8627450980392157,0.8275159265510557,0.08187797700639075,0.44998587562436543
Contextual peptide-adapted ESM-2 branch,1519,102,51,51,0.9311803152633602,0.9230342061977903,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12001498081092718,0.6549110106231462
Contextual peptide-adapted ESM-2 branch,1520,102,51,51,0.9311803152633602,0.9064220602590579,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12102737460774626,0.6727203600769684
Contextual peptide-adapted ESM-2 branch,1521,102,51,51,0.9461745482506728,0.9472937543372532,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10356975724940756,0.5511572287832636
Contextual peptide-adapted ESM-2 branch,1522,102,51,51,0.9081122645136486,0.8773677722271961,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.135478287399688,0.7954736516748827
Contextual peptide-adapted ESM-2 branch,1523,102,51,51,0.9257977700884275,0.9300637872270067,0.8431372549019608,0.8461538461538461,0.8301886792452831,0.8627450980392157,0.6868028197434451,0.14003218198448533,0.6619403517328416
Contextual peptide-adapted ESM-2 branch,1524,102,51,51,0.9311803152633602,0.9015697474557807,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10874258250809805,0.6506597811130199
Contextual peptide-adapted ESM-2 branch,1525,102,51,51,0.9377162629757786,0.9049760644142966,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10488775632969397,0.6472092297538157
Contextual peptide-adapted ESM-2 branch,1526,102,51,51,0.9461745482506728,0.9475089884496684,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1032398346235873,0.5387495363438923
Contextual peptide-adapted ESM-2 branch,1527,102,51,51,0.9450211457131873,0.9470354181247401,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1069214860989402,0.5456360060881503
Contextual peptide-adapted ESM-2 branch,1528,102,51,51,0.9357939254133025,0.9076631549225904,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10490229220442565,0.6215909084171534
Contextual peptide-adapted ESM-2 branch,1529,102,51,51,0.895040369088812,0.8672517124408997,0.8431372549019608,0.8461538461538461,0.8301886792452831,0.8627450980392157,0.6868028197434451,0.1460876300213424,0.8452521704016255
Contextual peptide-adapted ESM-2 branch,1530,102,51,51,0.9600153787004998,0.9614711274852706,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09042737290909716,0.47756755797302647
Contextual peptide-adapted ESM-2 branch,1531,102,51,51,0.9288735101883892,0.9336848710494432,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12651948493711326,0.6126816823136556
Contextual peptide-adapted ESM-2 branch,1532,102,51,51,0.9673202614379086,0.968397581006321,0.9117647058823529,0.9072164948453608,0.9565217391304348,0.8627450980392157,0.8275159265510557,0.08264300264921513,0.45234883475587345
Contextual peptide-adapted ESM-2 branch,1533,102,51,51,0.9284890426758939,0.897941695462622,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11919005928149966,0.6931553773617124
Contextual peptide-adapted ESM-2 branch,1534,102,51,51,0.9557862360630527,0.9565527547794523,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09173246722179121,0.4962295711426418
Contextual peptide-adapted ESM-2 branch,1535,102,51,51,0.9292579777008844,0.8951926265339248,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11018896111752179,0.650920146019589
Contextual peptide-adapted ESM-2 branch,1536,102,51,51,0.9207996924259899,0.8933763343091021,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11933350762016749,0.6897397192932994
Contextual peptide-adapted ESM-2 branch,1537,102,51,51,0.9419454056132257,0.9110132488372396,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10167071154387994,0.6181481318129195
Contextual peptide-adapted ESM-2 branch,1538,102,51,51,0.9442522106881968,0.9468816204740784,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10814699898413668,0.5463993659666121
Contextual peptide-adapted ESM-2 branch,1539,102,51,51,0.9369473279507882,0.9055524389514062,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10375386919344702,0.6416841848461045
Contextual peptide-adapted ESM-2 branch,1540,102,51,51,0.9281045751633987,0.887938870247911,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1105813148599275,0.7022774101572623
Contextual peptide-adapted ESM-2 branch,1541,102,51,51,0.9577085736255287,0.9605611430119251,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.08944419281624619,0.4755370387422975
Contextual peptide-adapted ESM-2 branch,1542,102,51,51,0.9231064975009611,0.8994857208897357,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11765637587258002,0.6810088786301024
Contextual peptide-adapted ESM-2 branch,1543,102,51,51,0.9469434832756632,0.9489657681337176,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1018998935496679,0.5307791247322682
Contextual peptide-adapted ESM-2 branch,1544,102,51,51,0.9577085736255286,0.9585866891932082,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09451185535271185,0.5013567213088532
Contextual peptide-adapted ESM-2 branch,1545,102,51,51,0.9619377162629759,0.9642504401535812,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.08835035082825538,0.46687980848223337
Contextual peptide-adapted ESM-2 branch,1546,102,51,51,0.9242599000384467,0.8957715744449772,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11225364490531829,0.6686279697078341
Contextual peptide-adapted ESM-2 branch,1547,102,51,51,0.9254133025759324,0.8960778190688587,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1175846395615449,0.679948258217726
Contextual peptide-adapted ESM-2 branch,1548,102,51,51,0.9231064975009612,0.8840097376118048,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11954340461249056,0.7308704805577034
Contextual peptide-adapted ESM-2 branch,1549,102,51,51,0.9423298731257209,0.9109706088767646,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09405532498548982,0.6092707806174047
Contextual peptide-adapted ESM-2 branch,1550,102,51,51,0.9492502883506344,0.9499811901650945,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10072798658465332,0.5296368024617067
Contextual peptide-adapted ESM-2 branch,1551,102,51,51,0.946559015763168,0.9478537997378216,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11236561074850888,0.5531495400541953
Contextual peptide-adapted ESM-2 branch,1552,102,51,51,0.9273356401384083,0.8984889958847762,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11644941344926658,0.6746302205701633
Contextual peptide-adapted ESM-2 branch,1553,102,51,51,0.9311803152633602,0.9238713012377544,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11649006068167289,0.6197316805826067
Contextual peptide-adapted ESM-2 branch,1554,102,51,51,0.9369473279507881,0.9081708118551359,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10171800956508013,0.6189290716468431
Contextual peptide-adapted ESM-2 branch,1555,102,51,51,0.9277201076509035,0.8959667257755506,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11955001511763902,0.6936552026569128
Contextual peptide-adapted ESM-2 branch,1556,102,51,51,0.9073433294886581,0.8768162167949364,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13552462069486776,0.7968147429858334
Contextual peptide-adapted ESM-2 branch,1557,102,51,51,0.9396386005382545,0.9109355481715955,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09481385087172634,0.6017063829361116
Contextual peptide-adapted ESM-2 branch,1558,102,51,51,0.9469434832756631,0.9498139439215092,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10730314377377737,0.5424696914303775
Contextual peptide-adapted ESM-2 branch,1559,102,51,51,0.9234909650134564,0.8982188522218625,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1205059767194083,0.6943683941524307
Contextual peptide-adapted ESM-2 branch,1560,102,51,51,0.942714340638216,0.9126430957144835,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09857504003527269,0.6037480011276104
Contextual peptide-adapted ESM-2 branch,1561,102,51,51,0.9196462898885044,0.8960378734064,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12086789605931526,0.6962237690633927
Contextual peptide-adapted ESM-2 branch,1562,102,51,51,0.908881199538639,0.8759998953406308,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13685366627072046,0.8051413704648338
Contextual peptide-adapted ESM-2 branch,1563,102,51,51,0.9338715878508266,0.9076612882865646,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11111379486547386,0.6549824535527208
Contextual peptide-adapted ESM-2 branch,1564,102,51,51,0.9300269127258747,0.900967643921851,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10972070853127297,0.6576631212386466
Contextual peptide-adapted ESM-2 branch,1565,102,51,51,0.9204152249134948,0.8744975000685614,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11382970390665602,0.7318748011028208
Contextual peptide-adapted ESM-2 branch,1566,102,51,51,0.9396386005382545,0.942415592559926,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11397283935873027,0.5690499130533925
Contextual peptide-adapted ESM-2 branch,1567,102,51,51,0.9400230680507498,0.9440385444140975,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10911370309795516,0.5552427385869887
Contextual peptide-adapted ESM-2 branch,1568,102,51,51,0.9196462898885044,0.8896094378173056,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12045996588836215,0.7067620362907387
Contextual peptide-adapted ESM-2 branch,1569,102,51,51,0.9377162629757785,0.9418754709409124,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12197732724186468,0.589188898298283
Contextual peptide-adapted ESM-2 branch,1570,102,51,51,0.9492502883506343,0.9503243434006221,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10105110955722704,0.526814765089045
Contextual peptide-adapted ESM-2 branch,1571,102,51,51,0.9411764705882353,0.9164747406731882,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09419602351466493,0.598403435896562
