seed,test_index,label,model,probability
46,270,0,Molecular branch,0.014670810220627292
46,271,1,Molecular branch,0.02072501291100371
46,272,0,Molecular branch,2.668091202152466e-06
46,273,0,Molecular branch,0.00017576727830344226
46,274,1,Molecular branch,0.9998164077513138
46,275,0,Molecular branch,0.1247785130864517
46,276,1,Molecular branch,0.9999992919525866
46,277,0,Molecular branch,0.006244556704079309
46,278,1,Molecular branch,0.9994979987741159
46,279,1,Molecular branch,0.46103456545325544
46,280,0,Molecular branch,0.00013584892378983802
46,281,1,Molecular branch,0.9985380626674365
46,282,1,Molecular branch,0.18794452530357578
46,283,1,Molecular branch,0.9816376688273741
46,284,0,Molecular branch,0.947940958109197
46,285,1,Molecular branch,0.9991709981345084
46,286,1,Molecular branch,2.143325464211317e-05
46,287,1,Molecular branch,0.9987688577702951
46,288,0,Molecular branch,4.584909234126058e-06
46,289,1,Molecular branch,0.9964022582830304
46,290,1,Molecular branch,0.9999741727822635
46,291,1,Molecular branch,0.22735553505095324
46,292,0,Molecular branch,0.9991758876157519
46,293,1,Molecular branch,0.9999999892931116
46,294,0,Molecular branch,4.089076219685344e-06
46,295,0,Molecular branch,5.589655001081738e-10
46,296,1,Molecular branch,0.9999999992142221
46,297,0,Molecular branch,1.1319578173351764e-08
46,298,0,Molecular branch,9.087632313365286e-08
46,299,1,Molecular branch,0.1463173815390428
46,300,1,Molecular branch,0.9999992314777497
46,301,1,Molecular branch,0.9967828788154991
46,0,0,Contextual branch,0.0005620854056327409
46,1,1,Contextual branch,0.9999965403571872
46,2,0,Contextual branch,6.509120065804241e-06
46,3,0,Contextual branch,0.00037271532333938795
46,4,0,Contextual branch,0.19416700529536537
46,5,1,Contextual branch,0.0016568631520288513
46,6,0,Contextual branch,0.14884592177642378
46,7,0,Contextual branch,0.547166278337722
46,8,0,Contextual branch,0.02623271719416577
46,9,1,Contextual branch,0.999999842484094
46,10,0,Contextual branch,0.9935852508011229
46,11,1,Contextual branch,0.6276933327782805
46,12,1,Contextual branch,0.9921753417481339
46,13,0,Contextual branch,6.508708913771676e-05
46,14,1,Contextual branch,0.0007634547680838294
46,15,0,Contextual branch,2.2117581200929312e-06
46,16,1,Contextual branch,0.003459001910432939
46,17,1,Contextual branch,0.9908268906629721
46,18,0,Contextual branch,0.9996061784053739
46,19,0,Contextual branch,4.5385300416605416e-06
46,20,0,Contextual branch,2.2309844134690136e-05
46,21,1,Contextual branch,0.998895818464951
46,22,1,Contextual branch,0.999611009941857
46,23,1,Contextual branch,0.9999961340175704
46,24,0,Contextual branch,0.06045546306516402
46,25,1,Contextual branch,0.9984081834762076
46,26,1,Contextual branch,0.999406256412375
46,27,0,Contextual branch,1.0657762415003425e-06
46,28,0,Contextual branch,0.9729962733015903
46,29,0,Contextual branch,0.8368136774317588
46,30,0,Contextual branch,0.01956287990003256
46,31,1,Contextual branch,0.9955995188364468
46,32,1,Contextual branch,0.9918362700099024
46,33,0,Contextual branch,0.004922339674145135
46,34,0,Contextual branch,0.0007129553158707868
46,35,0,Contextual branch,0.0012318224109187908
46,36,0,Contextual branch,1.5263811666798374e-05
46,37,0,Contextual branch,0.9997871440306486
46,38,0,Contextual branch,1.5909887685458772e-06
46,39,0,Contextual branch,4.618517398275981e-08
46,40,0,Contextual branch,4.384477428768518e-05
46,41,1,Contextual branch,0.4273403501091718
46,42,0,Contextual branch,1.4576222932262437e-05
46,43,0,Contextual branch,0.042657689286729035
46,44,0,Contextual branch,0.6436619621142262
46,45,0,Contextual branch,0.037150127068230246
46,46,0,Contextual branch,0.870296994942779
46,47,0,Contextual branch,5.1182788867739536e-05
46,48,0,Contextual branch,0.6753514040062164
46,49,0,Contextual branch,9.69551871891593e-06
46,50,0,Contextual branch,0.950098295526913
46,51,0,Contextual branch,0.006762767957619573
46,52,0,Contextual branch,1.4192427566574626e-05
46,53,1,Contextual branch,0.9996921223886746
46,54,1,Contextual branch,0.6593792648904897
46,55,1,Contextual branch,0.9999973397949585
46,56,0,Contextual branch,0.23152799892141115
46,57,0,Contextual branch,0.6749614339890557
46,58,1,Contextual branch,0.9975585862704592
46,59,0,Contextual branch,0.028970448689578182
46,60,1,Contextual branch,0.998248637356879
46,61,0,Contextual branch,4.507231801923146e-06
46,62,0,Contextual branch,0.00033327359092009875
46,63,1,Contextual branch,0.9892824782107028
46,64,0,Contextual branch,2.889175938564192e-07
46,65,0,Contextual branch,5.4684973443140586e-06
46,66,1,Contextual branch,0.99998745285367
46,67,1,Contextual branch,0.9985096104132043
46,68,0,Contextual branch,0.7299622759517651
46,69,1,Contextual branch,0.9953874551595577
46,70,0,Contextual branch,0.00013120373252098282
46,71,1,Contextual branch,0.9974500533430466
46,72,1,Contextual branch,0.9980193102424553
46,73,1,Contextual branch,0.9783302638225276
46,74,1,Contextual branch,0.371169529923578
46,75,1,Contextual branch,0.999999710357449
46,76,0,Contextual branch,0.005990056006080504
46,77,1,Contextual branch,0.9998219530609307
46,78,1,Contextual branch,0.992180051980331
46,79,1,Contextual branch,0.5586397779693585
46,80,1,Contextual branch,0.9993820655891112
46,81,1,Contextual branch,0.9948665653364587
46,82,1,Contextual branch,0.0709982964102005
46,83,0,Contextual branch,0.9781984364765249
46,84,1,Contextual branch,0.9999999897663604
46,85,0,Contextual branch,0.9999923132924485
46,86,0,Contextual branch,0.004600754217390485
46,87,1,Contextual branch,0.9999979846008484
46,88,0,Contextual branch,1.567018231061536e-06
46,89,0,Contextual branch,1.396647313602959e-06
46,90,0,Contextual branch,1.979737272607946e-08
46,91,1,Contextual branch,0.48201173252969753
46,92,1,Contextual branch,0.999726523692843
46,93,1,Contextual branch,0.4230179469090721
46,94,1,Contextual branch,0.8020293342016324
46,95,0,Contextual branch,1.466581716499868e-06
46,96,1,Contextual branch,0.99999949159353
46,97,0,Contextual branch,1.785653388544498e-05
46,98,1,Contextual branch,0.9999478220131007
46,99,1,Contextual branch,0.5762156434602336
46,100,1,Contextual branch,0.999740159632803
46,101,1,Contextual branch,0.7536694646072967
46,102,0,Contextual branch,0.3090448996348013
46,103,1,Contextual branch,0.897463024162442
46,104,1,Contextual branch,0.9999992976328825
46,105,1,Contextual branch,0.9986353048239346
46,106,0,Contextual branch,0.7597636457060394
46,107,1,Contextual branch,0.9990594251996684
46,108,0,Contextual branch,2.4049070162228947e-06
46,109,1,Contextual branch,0.9999825749148465
46,110,1,Contextual branch,0.12870426319725317
46,111,0,Contextual branch,0.9842359088075279
46,112,1,Contextual branch,0.9999898418602061
46,113,0,Contextual branch,4.388707082777916e-06
46,114,0,Contextual branch,0.3484510404327802
46,115,0,Contextual branch,4.208372623859287e-09
46,116,1,Contextual branch,0.9999932037012778
46,117,0,Contextual branch,4.1688023510521005e-06
46,118,1,Contextual branch,0.9849805217711993
46,119,1,Contextual branch,0.9977618719047536
46,120,1,Contextual branch,0.5363147199458606
46,121,0,Contextual branch,0.00017238378897523746
46,122,1,Contextual branch,0.9774376593019045
46,123,0,Contextual branch,0.8758402364174774
46,124,0,Contextual branch,1.7594417598979547e-06
46,125,1,Contextual branch,0.9999999663273011
46,126,1,Contextual branch,0.999999908934106
46,127,0,Contextual branch,6.621540548308043e-09
46,128,0,Contextual branch,6.629139159109496e-07
46,129,0,Contextual branch,3.887941653331248e-07
46,130,1,Contextual branch,0.9997610079732736
46,131,1,Contextual branch,0.011025770282839466
46,132,1,Contextual branch,0.9986516177215112
46,133,1,Contextual branch,0.9982416111024225
46,134,1,Contextual branch,0.9919842961400894
46,135,1,Contextual branch,0.044323304729599014
46,136,0,Contextual branch,0.004618454289160251
46,137,1,Contextual branch,0.9921137707925762
46,138,1,Contextual branch,0.9999898708946416
46,139,1,Contextual branch,0.0013112967692564272
46,140,1,Contextual branch,0.9997186086433849
46,141,1,Contextual branch,0.9999588864069903
46,142,1,Contextual branch,0.9981799099986467
46,143,1,Contextual branch,0.9999884545979161
46,144,1,Contextual branch,0.0678287124506539
46,145,0,Contextual branch,0.0008009827656423048
46,146,0,Contextual branch,1.3938633383614077e-08
46,147,0,Contextual branch,0.00524601183636298
46,148,1,Contextual branch,0.9265511309449671
46,149,1,Contextual branch,0.06906414485839593
46,150,0,Contextual branch,0.031701196267931935
46,151,1,Contextual branch,0.9999691980376026
46,152,0,Contextual branch,0.9045406986152
46,153,0,Contextual branch,1.4801714739623431e-06
46,154,1,Contextual branch,0.9999987105748627
46,155,1,Contextual branch,0.9999894969343703
46,156,1,Contextual branch,0.01797146418571955
46,157,1,Contextual branch,0.9999953520259338
46,158,0,Contextual branch,0.00255865075698984
46,159,0,Contextual branch,5.040086722718804e-06
46,160,1,Contextual branch,0.9997475208144709
46,161,1,Contextual branch,0.9997212326553689
46,162,0,Contextual branch,0.10458716171025792
46,163,1,Contextual branch,0.9999863965808187
46,164,0,Contextual branch,0.0001988384425971545
46,165,0,Contextual branch,1.0409645156566796e-06
46,166,0,Contextual branch,0.003662544984366493
46,167,0,Contextual branch,2.0925695616122389e-07
46,168,0,Contextual branch,0.0049664872781131925
46,169,0,Contextual branch,9.614885614369517e-05
46,170,0,Contextual branch,8.334341975812025e-06
46,171,0,Contextual branch,0.0001081594945556584
46,172,1,Contextual branch,0.9872147170759265
46,173,1,Contextual branch,0.9999998116033835
46,174,0,Contextual branch,0.6470619502069309
46,175,0,Contextual branch,6.91158623488437e-07
46,176,0,Contextual branch,0.030589537967457472
46,177,0,Contextual branch,3.372374816795216e-08
46,178,0,Contextual branch,0.2543524403059062
46,179,0,Contextual branch,0.018900648486937344
46,180,1,Contextual branch,0.9863175380554946
46,181,0,Contextual branch,0.0030116554104997685
46,182,1,Contextual branch,0.9175588472095332
46,183,1,Contextual branch,0.9984591647588021
46,184,1,Contextual branch,0.9860643745061553
46,185,0,Contextual branch,0.0013045301545222805
46,186,1,Contextual branch,0.9955010149075235
46,187,1,Contextual branch,0.01280650346848583
46,188,1,Contextual branch,0.9977540178556306
46,189,0,Contextual branch,8.073401122808295e-05
46,190,0,Contextual branch,5.184310493906493e-05
46,191,0,Contextual branch,0.007779653057117576
46,192,1,Contextual branch,0.999892498374861
46,193,0,Contextual branch,0.25770960760822614
46,194,1,Contextual branch,0.9173146639185329
46,195,0,Contextual branch,4.421970557593749e-06
46,196,0,Contextual branch,0.00022521040351203815
46,197,0,Contextual branch,0.9676580747991465
46,198,1,Contextual branch,0.677694319614817
46,199,1,Contextual branch,0.9999996241247294
46,200,1,Contextual branch,0.9979226262048665
46,201,0,Contextual branch,0.0009537698457066788
46,202,1,Contextual branch,0.9999790813876304
46,203,0,Contextual branch,6.654794164092658e-07
46,204,1,Contextual branch,0.9997621893883794
46,205,0,Contextual branch,1.9709679435637315e-06
46,206,0,Contextual branch,5.732353610643061e-07
46,207,1,Contextual branch,0.9999959096443638
46,208,0,Contextual branch,0.9907966145324938
46,209,1,Contextual branch,0.9997822546292437
46,210,1,Contextual branch,0.9998915931239641
46,211,1,Contextual branch,0.9850172430297646
46,212,1,Contextual branch,9.091271416624706e-08
46,213,0,Contextual branch,0.006603027358972307
46,214,0,Contextual branch,0.4526683597001409
46,215,0,Contextual branch,3.3651866740495727e-06
46,216,1,Contextual branch,0.9999931032552262
46,217,0,Contextual branch,1.2999942520107553e-05
46,218,0,Contextual branch,0.007969132351092544
46,219,1,Contextual branch,0.9999991112911886
46,220,0,Contextual branch,5.506566245365688e-06
46,221,1,Contextual branch,0.9999930327434852
46,222,1,Contextual branch,0.9176224146751354
46,223,1,Contextual branch,0.959577183339769
46,224,1,Contextual branch,0.6320304635398392
46,225,1,Contextual branch,0.999944042144348
46,226,0,Contextual branch,0.0054393652305776445
46,227,1,Contextual branch,0.637591955051406
46,228,1,Contextual branch,0.0017285172000339921
46,229,1,Contextual branch,0.9903810731096683
46,230,1,Contextual branch,0.9985103918071342
46,231,0,Contextual branch,0.09910254561880685
46,232,0,Contextual branch,0.0015606353284418845
46,233,1,Contextual branch,0.7670554732747815
46,234,0,Contextual branch,0.0003872041567782226
46,235,0,Contextual branch,2.6866864337637447e-07
46,236,0,Contextual branch,8.733432651074993e-10
46,237,1,Contextual branch,0.9974890326978589
46,238,1,Contextual branch,1.0865768047359415e-08
46,239,0,Contextual branch,0.07099672764408449
46,240,1,Contextual branch,0.9903101766489507
46,241,0,Contextual branch,1.6979787177945374e-09
46,242,1,Contextual branch,5.332930348752654e-05
46,243,1,Contextual branch,0.9812949535968124
46,244,0,Contextual branch,0.46261741752245783
46,245,0,Contextual branch,3.3315535210065356e-06
46,246,0,Contextual branch,0.5616574756420456
46,247,0,Contextual branch,0.36418474151593727
46,248,0,Contextual branch,1.4556661354028052e-06
46,249,1,Contextual branch,0.5273580159457395
46,250,0,Contextual branch,0.9971489383270322
46,251,0,Contextual branch,0.9678556336665696
46,252,1,Contextual branch,0.9863027661311791
46,253,1,Contextual branch,0.9999994512906616
46,254,0,Contextual branch,0.00385952893037946
46,255,0,Contextual branch,0.5873064728210181
46,256,0,Contextual branch,0.000818238115197558
46,257,0,Contextual branch,1.865520099143211e-05
46,258,1,Contextual branch,0.9966349165699597
46,259,0,Contextual branch,0.9957867049617319
46,260,0,Contextual branch,1.515634754866237e-09
46,261,0,Contextual branch,2.6074668661580016e-06
46,262,1,Contextual branch,0.9977092021281674
46,263,0,Contextual branch,0.8751509128794378
46,264,1,Contextual branch,0.2913327959360014
46,265,0,Contextual branch,0.9999547808998374
46,266,0,Contextual branch,0.30314591759347337
46,267,0,Contextual branch,7.2021574687654685e-06
46,268,1,Contextual branch,0.9997874817004077
46,269,1,Contextual branch,0.9993251987328031
46,270,0,Contextual branch,1.395797624936153e-05
46,271,1,Contextual branch,0.9996318232767876
46,272,0,Contextual branch,0.0002959204139674886
46,273,0,Contextual branch,3.3212439152505863e-09
46,274,1,Contextual branch,0.8834758045317472
46,275,0,Contextual branch,0.045193216100101234
46,276,1,Contextual branch,0.9906193190686128
46,277,0,Contextual branch,6.403938227960694e-06
46,278,1,Contextual branch,0.9986813963015488
46,279,1,Contextual branch,0.9935989421864558
46,280,0,Contextual branch,0.011627323188556915
46,281,1,Contextual branch,0.7452247983850163
46,282,1,Contextual branch,0.5524906374909958
46,283,1,Contextual branch,0.9876944819391617
46,284,0,Contextual branch,9.55385128475091e-05
46,285,1,Contextual branch,0.9985412204446181
46,286,1,Contextual branch,0.998554716557716
46,287,1,Contextual branch,0.8398488286814384
46,288,0,Contextual branch,0.04022277697183774
46,289,1,Contextual branch,0.9978771123981872
46,290,1,Contextual branch,0.9999917328977084
46,291,1,Contextual branch,0.9998813235028458
46,292,0,Contextual branch,0.03158312651448104
46,293,1,Contextual branch,0.999999965742601
46,294,0,Contextual branch,9.429385577465475e-07
46,295,0,Contextual branch,6.836494564791181e-05
46,296,1,Contextual branch,0.9999992359865175
46,297,0,Contextual branch,1.0319816796211073e-07
46,298,0,Contextual branch,9.980202673088567e-06
46,299,1,Contextual branch,0.9997245586908143
46,300,1,Contextual branch,0.9999995808606303
46,301,1,Contextual branch,0.9998841703408906
46,0,0,Equal probability mean,0.00401438199655486
46,1,1,Equal probability mean,0.9999835517149325
46,2,0,Equal probability mean,8.058606177723346e-06
46,3,0,Equal probability mean,0.43671883294904273
46,4,0,Equal probability mean,0.09708363844055926
46,5,1,Equal probability mean,0.30832800134912514
46,6,0,Equal probability mean,0.39797317989466724
46,7,0,Equal probability mean,0.2737916669090261
46,8,0,Equal probability mean,0.4299416478416076
46,9,1,Equal probability mean,0.9971368609622493
46,10,0,Equal probability mean,0.9910618421941454
46,11,1,Equal probability mean,0.8138351066241589
46,12,1,Equal probability mean,0.996060589922328
46,13,0,Equal probability mean,6.915893266709662e-05
46,14,1,Equal probability mean,0.5002712774079847
46,15,0,Equal probability mean,6.439060496324252e-05
46,16,1,Equal probability mean,0.2650607431629236
46,17,1,Equal probability mean,0.4991190131216866
46,18,0,Equal probability mean,0.5039335306440803
46,19,0,Equal probability mean,2.279352879376528e-06
46,20,0,Equal probability mean,0.0016860534937183612
46,21,1,Equal probability mean,0.9993896843790995
46,22,1,Equal probability mean,0.9997982554101568
46,23,1,Equal probability mean,0.9516841310983992
46,24,0,Equal probability mean,0.030227731545399615
46,25,1,Equal probability mean,0.9951840723698109
46,26,1,Equal probability mean,0.8577820852607592
46,27,0,Equal probability mean,1.283613004286587e-05
46,28,0,Equal probability mean,0.572781427923242
46,29,0,Equal probability mean,0.8661026489020941
46,30,0,Equal probability mean,0.009783152943377582
46,31,1,Equal probability mean,0.9977921963158938
46,32,1,Equal probability mean,0.9959180349026051
46,33,0,Equal probability mean,0.3012678301815963
46,34,0,Equal probability mean,0.00035647797796612964
46,35,0,Equal probability mean,0.0193599631675092
46,36,0,Equal probability mean,7.65382190200002e-06
46,37,0,Equal probability mean,0.722128463244323
46,38,0,Equal probability mean,0.010459787196273254
46,39,0,Equal probability mean,3.712975062830215e-05
46,40,0,Equal probability mean,0.4974485758730527
46,41,1,Equal probability mean,0.7133788904872187
46,42,0,Equal probability mean,9.367357061631549e-05
46,43,0,Equal probability mean,0.021329967739605705
46,44,0,Equal probability mean,0.5224111781291846
46,45,0,Equal probability mean,0.018719187609309507
46,46,0,Equal probability mean,0.8306171886500132
46,47,0,Equal probability mean,2.5596509320558476e-05
46,48,0,Equal probability mean,0.3398593566095825
46,49,0,Equal probability mean,5.0572055264078866e-06
46,50,0,Equal probability mean,0.9438358405095578
46,51,0,Equal probability mean,0.1535463952739199
46,52,0,Equal probability mean,0.013514371504644466
46,53,1,Equal probability mean,0.9998459421799282
46,54,1,Equal probability mean,0.820150452693784
46,55,1,Equal probability mean,0.9998219238596633
46,56,0,Equal probability mean,0.11577927066178294
46,57,0,Equal probability mean,0.33845785557688746
46,58,1,Equal probability mean,0.9987783723274084
46,59,0,Equal probability mean,0.014505680270345876
46,60,1,Equal probability mean,0.6312565520488628
46,61,0,Equal probability mean,0.017718236089585386
46,62,0,Equal probability mean,0.0002998122716752681
46,63,1,Equal probability mean,0.9895235689552512
46,64,0,Equal probability mean,0.000767841801822123
46,65,0,Equal probability mean,0.00034973213206148166
46,66,1,Equal probability mean,0.999984812654425
46,67,1,Equal probability mean,0.9195800899707856
46,68,0,Equal probability mean,0.5061857095447162
46,69,1,Equal probability mean,0.9976937195080224
46,70,0,Equal probability mean,8.604461506596644e-05
46,71,1,Equal probability mean,0.5106218558721394
46,72,1,Equal probability mean,0.9990096094950203
46,73,1,Equal probability mean,0.9891650763897306
46,74,1,Equal probability mean,0.6855120058793954
46,75,1,Equal probability mean,0.9999998191485209
46,76,0,Equal probability mean,0.0029950318644627843
46,77,1,Equal probability mean,0.9999109666650002
46,78,1,Equal probability mean,0.9960813176325756
46,79,1,Equal probability mean,0.7789172547768304
46,80,1,Equal probability mean,0.9973944111342603
46,81,1,Equal probability mean,0.9974331184525203
46,82,1,Equal probability mean,0.535499137444708
46,83,0,Equal probability mean,0.4895723879312394
46,84,1,Equal probability mean,0.9999992124999018
46,85,0,Equal probability mean,0.9999951756524179
46,86,0,Equal probability mean,0.0023099864305671375
46,87,1,Equal probability mean,0.9999989794221616
46,88,0,Equal probability mean,8.351775615387488e-07
46,89,0,Equal probability mean,7.199851982547729e-07
46,90,0,Equal probability mean,1.712866620854616e-08
46,91,1,Equal probability mean,0.24102064058855627
46,92,1,Equal probability mean,0.9412159825519459
46,93,1,Equal probability mean,0.7098327898144576
46,94,1,Equal probability mean,0.9009897956833444
46,95,0,Equal probability mean,7.354159139998877e-07
46,96,1,Equal probability mean,0.9999631648494578
46,97,0,Equal probability mean,8.93001479374403e-06
46,98,1,Equal probability mean,0.999973907105708
46,99,1,Equal probability mean,0.43003602754655923
46,100,1,Equal probability mean,0.5246773977291114
46,101,1,Equal probability mean,0.8764783289732712
46,102,0,Equal probability mean,0.46865490523337705
46,103,1,Equal probability mean,0.4732817423034274
46,104,1,Equal probability mean,0.774788749706323
46,105,1,Equal probability mean,0.9993066458148099
46,106,0,Equal probability mean,0.3799234432221175
46,107,1,Equal probability mean,0.9995267248320256
46,108,0,Equal probability mean,5.2616698417815435e-05
46,109,1,Equal probability mean,0.9996937569521749
46,110,1,Equal probability mean,0.5481101585800314
46,111,0,Equal probability mean,0.9781793595008124
46,112,1,Equal probability mean,0.999994891359627
46,113,0,Equal probability mean,2.2228599987530456e-06
46,114,0,Equal probability mean,0.6742150553946837
46,115,0,Equal probability mean,0.22103076487559406
46,116,1,Equal probability mean,0.5318923180685557
46,117,0,Equal probability mean,2.5239163036550233e-05
46,118,1,Equal probability mean,0.502007565499783
46,119,1,Equal probability mean,0.9924217878872756
46,120,1,Equal probability mean,0.5382178816314003
46,121,0,Equal probability mean,8.631755313204077e-05
46,122,1,Equal probability mean,0.9886623144470519
46,123,0,Equal probability mean,0.43797957714753166
46,124,0,Equal probability mean,0.00020231100688557156
46,125,1,Equal probability mean,0.9999098967990148
46,126,1,Equal probability mean,0.9999943103262865
46,127,0,Equal probability mean,6.274820224780978e-09
46,128,0,Equal probability mean,3.340144554297703e-07
46,129,0,Equal probability mean,2.9422019785555936e-07
46,130,1,Equal probability mean,0.9789557524388586
46,131,1,Equal probability mean,0.505510824619434
46,132,1,Equal probability mean,0.9993223368026096
46,133,1,Equal probability mean,0.4993799774335707
46,134,1,Equal probability mean,0.5460125988330369
46,135,1,Equal probability mean,0.3259937629514319
46,136,0,Equal probability mean,0.0023092573510679272
46,137,1,Equal probability mean,0.995760464055087
46,138,1,Equal probability mean,0.5042529119009369
46,139,1,Equal probability mean,0.5006554075225192
46,140,1,Equal probability mean,0.9998592963476576
46,141,1,Equal probability mean,0.9995937708942477
46,142,1,Equal probability mean,0.49909965240755405
46,143,1,Equal probability mean,0.9562682167035927
46,144,1,Equal probability mean,0.0345253029634929
46,145,0,Equal probability mean,0.000877616369596761
46,146,0,Equal probability mean,2.1358111495702975e-08
46,147,0,Equal probability mean,0.002630765401845932
46,148,1,Equal probability mean,0.96327175466648
46,149,1,Equal probability mean,0.5334205657793629
46,150,0,Equal probability mean,0.441220926466212
46,151,1,Equal probability mean,0.5007801583265695
46,152,0,Equal probability mean,0.4522703716123228
46,153,0,Equal probability mean,0.022402432461816564
46,154,1,Equal probability mean,0.9999694665487442
46,155,1,Equal probability mean,0.999979932229075
46,156,1,Equal probability mean,0.49092205285200413
46,157,1,Equal probability mean,0.9999943834107664
46,158,0,Equal probability mean,0.001282345763806771
46,159,0,Equal probability mean,0.0003869931094776217
46,160,1,Equal probability mean,0.5034786445107965
46,161,1,Equal probability mean,0.9997779872857262
46,162,0,Equal probability mean,0.05283137278594764
46,163,1,Equal probability mean,0.9999874108055112
46,164,0,Equal probability mean,0.00017175648433277808
46,165,0,Equal probability mean,2.143462193392047e-05
46,166,0,Equal probability mean,0.0018407342524439014
46,167,0,Equal probability mean,0.025791856779128604
46,168,0,Equal probability mean,0.0024841385785512047
46,169,0,Equal probability mean,0.0009775674723702973
46,170,0,Equal probability mean,4.237602508158458e-06
46,171,0,Equal probability mean,0.0005487036073726186
46,172,1,Equal probability mean,0.6559178861508369
46,173,1,Equal probability mean,0.999993376924056
46,174,0,Equal probability mean,0.32353097923360724
46,175,0,Equal probability mean,8.466275391965023e-05
46,176,0,Equal probability mean,0.0153015380540662
46,177,0,Equal probability mean,2.6716995373166147e-05
46,178,0,Equal probability mean,0.127176692933324
46,179,0,Equal probability mean,0.009676322547006145
46,180,1,Equal probability mean,0.9918395757048358
46,181,0,Equal probability mean,0.011696959545541572
46,182,1,Equal probability mean,0.5354498764605196
46,183,1,Equal probability mean,0.997081643537397
46,184,1,Equal probability mean,0.9899827639123551
46,185,0,Equal probability mean,0.0010053474225059607
46,186,1,Equal probability mean,0.9977465545884616
46,187,1,Equal probability mean,0.0068959301516489935
46,188,1,Equal probability mean,0.8246926606939065
46,189,0,Equal probability mean,0.0011795778368967667
46,190,0,Equal probability mean,9.422150396822051e-05
46,191,0,Equal probability mean,0.003913015259469492
46,192,1,Equal probability mean,0.9999159157124797
46,193,0,Equal probability mean,0.15618901893343248
46,194,1,Equal probability mean,0.8840414299010972
46,195,0,Equal probability mean,2.640644875161782e-06
46,196,0,Equal probability mean,0.0022407497591569923
46,197,0,Equal probability mean,0.48715566839944824
46,198,1,Equal probability mean,0.8385952020988372
46,199,1,Equal probability mean,0.9999971748604624
46,200,1,Equal probability mean,0.9870887332196814
46,201,0,Equal probability mean,0.42297123493317224
46,202,1,Equal probability mean,0.9999892420794081
46,203,0,Equal probability mean,0.00018657424447065355
46,204,1,Equal probability mean,0.9482579051209883
46,205,0,Equal probability mean,0.4886400907883939
46,206,0,Equal probability mean,2.5096923968184507e-05
46,207,1,Equal probability mean,0.5029145353841742
46,208,0,Equal probability mean,0.49545813513701764
46,209,1,Equal probability mean,0.6069413940011706
46,210,1,Equal probability mean,0.9999026790349623
46,211,1,Equal probability mean,0.9923722291838133
46,212,1,Equal probability mean,0.49998618644031345
46,213,0,Equal probability mean,0.0033189949885330527
46,214,0,Equal probability mean,0.22633685454151148
46,215,0,Equal probability mean,1.7831417009530247e-06
46,216,1,Equal probability mean,0.9990703991909377
46,217,0,Equal probability mean,9.242460028450704e-06
46,218,0,Equal probability mean,0.004564333508892466
46,219,1,Equal probability mean,0.9532942009199039
46,220,0,Equal probability mean,0.00021643637564360045
46,221,1,Equal probability mean,0.9999859840372227
46,222,1,Equal probability mean,0.952494248444129
46,223,1,Equal probability mean,0.9793448066991972
46,224,1,Equal probability mean,0.3205157612078895
46,225,1,Equal probability mean,0.9999714885049935
46,226,0,Equal probability mean,0.0030520144137677926
46,227,1,Equal probability mean,0.8187446203153828
46,228,1,Equal probability mean,0.30022815359714256
46,229,1,Equal probability mean,0.9951815518678166
46,230,1,Equal probability mean,0.49946973947941226
46,231,0,Equal probability mean,0.05310733931272071
46,232,0,Equal probability mean,0.0008539121083886008
46,233,1,Equal probability mean,0.88352757117014
46,234,0,Equal probability mean,0.00031212536482683173
46,235,0,Equal probability mean,0.46255762420919594
46,236,0,Equal probability mean,8.143474541725052e-08
46,237,1,Equal probability mean,0.9948078840408532
46,238,1,Equal probability mean,0.43497093557852784
46,239,0,Equal probability mean,0.03975101718106674
46,240,1,Equal probability mean,0.8782570394111721
46,241,0,Equal probability mean,0.00021964417434528155
46,242,1,Equal probability mean,0.5000266181514882
46,243,1,Equal probability mean,0.9906474617452645
46,244,0,Equal probability mean,0.6344059982118881
46,245,0,Equal probability mean,3.3411952213830057e-06
46,246,0,Equal probability mean,0.28097186551023273
46,247,0,Equal probability mean,0.6819735051277283
46,248,0,Equal probability mean,0.004007329687365484
46,249,1,Equal probability mean,0.7636658493927292
46,250,0,Equal probability mean,0.9949830885070283
46,251,0,Equal probability mean,0.9834561196483282
46,252,1,Equal probability mean,0.9909302790333793
46,253,1,Equal probability mean,0.9999953946563784
46,254,0,Equal probability mean,0.002992962387090787
46,255,0,Equal probability mean,0.3127145908056074
46,256,0,Equal probability mean,0.00040912553388641336
46,257,0,Equal probability mean,0.006046695123274582
46,258,1,Equal probability mean,0.9915021187185734
46,259,0,Equal probability mean,0.9676437979686716
46,260,0,Equal probability mean,9.808905494505749e-07
46,261,0,Equal probability mean,2.4816387728766856e-06
46,262,1,Equal probability mean,0.9906256905999073
46,263,0,Equal probability mean,0.43757662156821825
46,264,1,Equal probability mean,0.6456660682142925
46,265,0,Equal probability mean,0.5701449323856606
46,266,0,Equal probability mean,0.151573017385202
46,267,0,Equal probability mean,1.1491654089340239e-05
46,268,1,Equal probability mean,0.9976076481862939
46,269,1,Equal probability mean,0.9940324338723333
46,270,0,Equal probability mean,0.0073423840984383265
46,271,1,Equal probability mean,0.5101784180938956
46,272,0,Equal probability mean,0.00014929425258482056
46,273,0,Equal probability mean,8.788529977367876e-05
46,274,1,Equal probability mean,0.9416461061415304
46,275,0,Equal probability mean,0.08498586459327646
